,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
74,BP 110/02 (717221),ZSK 70.8,22010490.0,14:00,75.69,4.17,22.72,49.87,09.06.2022 21:00:00,10.06.2022 07:10:00,2022-06-10 14:00:00,144.98758997423892,145.0,161.09655467066278,155.0,244.04483074319774,50.23855372461781,171.0613821095434,170.0,2348.7836425781243,2350.0,51.63047451150828,17.965933819474845,13.826889288014382,7.029982481331661,0.9815637637828959,79.99267578125,80.0,31.459217847626796,107.95290716763198,30.0158623530947,32.417241800242444,30.0,100.03039777032262,100.0,69.9951171875,70.0,1.6562816307462498,15.247775998608823,0.0,0.0,0.0,178.24388561660442,170.11582793091702,155.18992768431735,145.12877682473163,145.36690647482015,145.02877675886634,130.16762592123567,140.00647521533557,90.94388503479443,24.542445889479822,24.881294511205002,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.6442642760803,1107.71203613281,661.0852301069303,0.0,423.46001011690646,11.003322210243283,7.700787214924105,0.0,4.405275451193611,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.9617805755396,490.0,86.27671495616008,179.32877794444138,25.274819751437597,0.15753022768943434,64.27797045810617,0.0,50.908176010461176,19.21034491834023,10.565411972485,0.0,31.623411535359114,0.0,1028.8301290608156,574.2153930664061,832.6192965061545,57.45581795671861,72.89397946364588,8.568288803100588,13.940568923950197,0.0,1927.841726618705,0.0,1526.7194244604316,575.8920863309353,316.42446043165467,0.0,948.2230215827338,0.0,52.032362190081926,-1.77900004386902,65.04703206124066,23.316447168803045,30.18107337402783,0.31169066090378,8.943410454894142,0.0
75,BP 110/02 (717221),ZSK 70.8,22010490.0,18:00,75.52,4.17,22.71,49.93,09.06.2022 21:00:00,10.06.2022 07:10:00,2022-06-10 18:00:00,144.94758984795922,145.0,162.35448850434392,155.0,244.124830995757,50.17525792615167,171.0669000033675,170.0,2348.794142308727,2350.0,51.7006443155223,17.957711752529804,12.743849405749094,7.039305686950682,0.9784058365328558,79.99267578125,80.0,31.261256263996007,107.89070771315998,30.013103813960647,32.53379369275322,30.0,99.9358427902748,100.0,69.9951171875,70.0,1.7127611226048962,15.14693860021131,0.0,0.0,0.0,179.57246432097068,169.89275426449987,155.0079707270083,145.04855081309444,145.426086868065,144.9384053548177,130.14275393278706,139.9420286537944,91.01594195158586,23.532608488331665,25.230434707973323,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.7758506000914,1107.71203613281,661.1227562945824,0.0,423.5321365577587,11.009228982787205,7.7008728324503135,0.0,4.405071389847908,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95785920516306,490.0,86.19804050611413,179.10507257433906,25.42463739367501,0.41043931288995605,64.51780125714731,0.0,50.916492241016336,20.89284280417621,10.534711139789533,0.0,31.885223789491516,0.0,1024.0342389535217,574.2153930664061,831.4219846863678,52.66821966309479,73.10040963214377,8.568288803100588,13.827821316926379,0.0,1934.963768115942,0.0,1526.9565217391305,626.2753623188406,315.463768115942,0.0,956.0579710144928,0.0,52.20890094922937,-1.77900004386902,64.61322057419929,13.265384694804316,32.6739580043848,0.3040000124686007,6.225101733553237,0.0
76,BP 110/02 (717221),ZSK 70.8,22010422.0,8:30,75.95,4.0,21.55,47.56,10.06.2022 00:00:00,10.06.2022 00:00:00,2022-06-10 08:30:00,145.02553466364,145.0,158.75460999400903,155.0,243.31702450150294,49.99778168590356,171.31773408930354,170.0,2349.2354346742004,2350.0,50.93140787435762,17.976034313228954,14.869262167747987,6.987269553732364,0.9885597964550586,79.99267578125,80.0,31.627220897809845,106.89302414697956,30.179432848666583,32.74184479950168,30.0,99.97039924783911,100.0,69.9951171875,70.0,1.3337229984871888,15.186648125344137,0.0,0.0,0.0,181.1071943104696,169.92589881951855,155.10359685884106,145.00071979769703,145.4000004830121,144.51582797482723,130.14460425068148,140.01654667476956,91.01223024875998,19.21223009232994,19.592805409602974,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.7647907064986,1107.71203613281,661.0964289603476,0.0,423.5693657964255,11.003799136594042,7.70060256916842,0.0,4.404000789999105,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.9507152090827,490.0,86.69071773830935,178.9417266845703,20.423740853508583,0.5720423603658196,64.00002148854648,0.0,51.091792703532484,19.235693952162485,10.66557693481446,0.0,30.799016019423238,0.0,1032.8315297956958,574.2153930664061,828.8089744512984,57.42347623976014,72.22223465734248,8.568288803100588,14.328735296674767,0.0,1919.4892086330935,0.0,1532.2446043165467,576.6043165467626,319.44604316546764,0.0,923.4172661870504,0.0,52.16913198567123,-1.77900004386902,63.48947077689411,20.12606574134003,29.447900676041193,0.28630217330918895,8.420489616531261,0.0
77,BP 110/02 (717221),ZSK 70.8,22010423.0,6:00,74.06,4.56,22.69,50.97,09.06.2022 15:15:00,10.06.2022 17:45:00,2022-06-10 06:00:00,144.9862354665562,145.0,160.2384086277174,155.0,243.901452548262,48.33380312159443,170.9275389961574,170.0,2349.4040138134046,2350.0,52.34144713913185,17.942635052446004,13.852773611096369,7.086998186249665,0.9703377342742422,79.99267578125,80.0,31.339543259662136,107.72812663644979,30.075362606325026,32.61376911660902,30.0,100.08474233876103,100.0,69.9951171875,70.0,1.3746392800324205,15.573440109474074,0.0,0.0,0.0,180.36357105800082,169.84642835344584,154.78214296613424,145.07642865862167,145.36428560529436,144.49000026157924,130.12714287894113,139.9871430533273,91.0678574698312,17.360714353833874,18.35357171467373,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.667824009488,1107.71203613281,661.1051583426341,0.0,423.4351998465402,11.008095359802248,7.70104342188154,0.0,4.406890974725996,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95701381138394,490.0,86.66591099330357,178.69500002179828,18.864285905020576,0.6235015764832497,64.07524010794504,0.0,48.37201189313616,19.132143007005972,10.540260975701473,0.0,30.5880341393607,0.0,1031.8431195940316,574.2153930664061,876.7321855817522,57.50443924495152,73.06953217642648,8.568288803100588,14.413842146737242,0.0,1921.8214285714287,0.0,1450.6857142857143,573.4785714285714,315.74285714285713,0.0,917.0642857142857,0.0,52.31089553833008,-1.77900004386902,64.32282453264509,20.900243868146617,32.40019439969744,0.28251429966517877,9.203114710535322,0.0
78,BP 110/02 (717221),ZSK 70.8,22010423.0,6:00,75.12,4.38,22.78,50.43,09.06.2022 15:15:00,10.06.2022 17:45:00,2022-06-10 06:00:00,144.9862354665562,145.0,160.2384086277174,155.0,243.901452548262,48.33380312159443,170.9275389961574,170.0,2349.4040138134046,2350.0,52.34144713913185,17.942635052446004,13.852773611096369,7.086998186249665,0.9703377342742422,79.99267578125,80.0,31.339543259662136,107.72812663644979,30.075362606325026,32.61376911660902,30.0,100.08474233876103,100.0,69.9951171875,70.0,1.3746392800324205,15.573440109474074,0.0,0.0,0.0,180.36357105800082,169.84642835344584,154.78214296613424,145.07642865862167,145.36428560529436,144.49000026157924,130.12714287894113,139.9871430533273,91.0678574698312,17.360714353833874,18.35357171467373,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.667824009488,1107.71203613281,661.1051583426341,0.0,423.4351998465402,11.008095359802248,7.70104342188154,0.0,4.406890974725996,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95701381138394,490.0,86.66591099330357,178.69500002179828,18.864285905020576,0.6235015764832497,64.07524010794504,0.0,48.37201189313616,19.132143007005972,10.540260975701473,0.0,30.5880341393607,0.0,1031.8431195940316,574.2153930664061,876.7321855817522,57.50443924495152,73.06953217642648,8.568288803100588,14.413842146737242,0.0,1921.8214285714287,0.0,1450.6857142857143,573.4785714285714,315.74285714285713,0.0,917.0642857142857,0.0,52.31089553833008,-1.77900004386902,64.32282453264509,20.900243868146617,32.40019439969744,0.28251429966517877,9.203114710535322,0.0
79,BP 110/02 (717221),ZSK 70.8,22010422.0,18:00,74.93,4.55,22.81,50.75,09.06.2022 15:15:00,10.06.2022 17:45:00,2022-06-09 18:00:00,144.96781168898485,145.0,161.6863024985954,155.0,244.04452336977607,50.046277059267645,170.91096245752627,170.0,2348.917696182041,2350.0,51.59227488792107,17.9400835298512,13.671349969628743,7.075889110565192,0.9707085433071607,79.99267578125,80.0,31.433110642106577,108.06358964475866,29.682877148667426,32.1691787014269,30.0,100.16529919349986,100.0,69.9951171875,70.0,1.5689381136469644,15.17168830845454,0.0,0.0,0.0,180.59136688451972,169.93956860878484,155.06762574559494,145.00431593201998,145.35323712465572,144.95035920726306,130.16187050359713,139.93021530041588,91.00575558230173,23.82733784133581,24.527338233783084,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.7369288163231,1107.71203613281,661.0954260517369,0.0,423.52644490852634,11.006112784790481,7.699644150493814,0.0,4.405386585125821,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95493058678056,490.0,86.26538612859713,179.0618703279564,24.7892082680901,0.4188836478500915,64.21509760575329,0.0,50.06748762062128,18.1820043111019,10.536467806040811,0.0,31.168310673116785,0.0,1029.50345573151,574.2153930664061,845.7280207572223,60.53504628243206,73.10310495500084,8.568288803100588,14.103657372563868,0.0,1925.8920863309352,0.0,1501.4244604316548,545.0359712230215,315.52517985611513,0.0,934.4964028776978,0.0,52.343218275111354,-1.77900004386902,64.22108220711029,15.021741709263205,30.10570642759474,0.3124604465292515,7.31699314048822,0.0
80,BP 110/02 (717221),ZSK 70.8,22010422.0,18:00,75.91,4.03,22.38,49.04,09.06.2022 15:15:00,10.06.2022 17:45:00,2022-06-09 18:00:00,144.96781168898485,145.0,161.6863024985954,155.0,244.04452336977607,50.046277059267645,170.91096245752627,170.0,2348.917696182041,2350.0,51.59227488792107,17.9400835298512,13.671349969628743,7.075889110565192,0.9707085433071607,79.99267578125,80.0,31.433110642106577,108.06358964475866,29.682877148667426,32.1691787014269,30.0,100.16529919349986,100.0,69.9951171875,70.0,1.5689381136469644,15.17168830845454,0.0,0.0,0.0,180.59136688451972,169.93956860878484,155.06762574559494,145.00431593201998,145.35323712465572,144.95035920726306,130.16187050359713,139.93021530041588,91.00575558230173,23.82733784133581,24.527338233783084,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.7369288163231,1107.71203613281,661.0954260517369,0.0,423.52644490852634,11.006112784790481,7.699644150493814,0.0,4.405386585125821,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95493058678056,490.0,86.26538612859713,179.0618703279564,24.7892082680901,0.4188836478500915,64.21509760575329,0.0,50.06748762062128,18.1820043111019,10.536467806040811,0.0,31.168310673116785,0.0,1029.50345573151,574.2153930664061,845.7280207572223,60.53504628243206,73.10310495500084,8.568288803100588,14.103657372563868,0.0,1925.8920863309352,0.0,1501.4244604316548,545.0359712230215,315.52517985611513,0.0,934.4964028776978,0.0,52.343218275111354,-1.77900004386902,64.22108220711029,15.021741709263205,30.10570642759474,0.3124604465292515,7.31699314048822,0.0
81,BP 110/02 (717221),ZSK 70.8,22010424.0,6:00,73.22,4.9,23.03,52.3,10.06.2022 17:00:00,11.06.2022 02:30:00,2022-06-11 06:00:00,78.61219688353499,145.0,82.44552984470275,155.0,86.64146497772961,-5.079610033733089,72.8243918690255,170.0,0.0,2750.0,-0.22833950817584994,0.0,0.0,9.945549964904789,0.07228797365252565,0.0,80.0,-0.07974819826885937,-0.3586920400460563,20.674797414764186,18.327642673399414,30.0,0.0,100.0,0.0,70.0,0.23099782336048957,0.26558274806030396,0.0,0.0,0.0,81.90724629941194,99.31884052442467,103.75652175018753,95.87246377917303,90.908695663231,84.22753618765569,78.4601449828217,76.10434761600217,78.88695647751075,20.439854843029075,22.17101446787515,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,0.0,407.711975097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.328918457031,0.0,155.876266479492,4.05123329162598,2.8341140747070304,0.0,1.6214216947555502,0.0,0.0,150.0,0.0,104.49057968803073,22.443478183469903,0.3001501282704048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.95642089844,574.2153930664061,835.553466796875,53.13370895385741,82.8690032958984,8.568288803100588,13.3772420883179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.371769891268954,-1.77900004386902,73.84323407601616,-0.023478261964476634,28.263341903686516,0.2915869711533838,-0.16518116634393093,0.0
82,BP 110/02 (717221),ZSK 70.8,22010423.0,18:00,73.1,4.79,23.27,52.68,10.06.2022 17:00:00,11.06.2022 02:30:00,2022-06-10 18:00:00,144.94758984795922,145.0,162.35448850434392,155.0,244.124830995757,50.17525792615167,171.0669000033675,170.0,2348.794142308727,2350.0,51.7006443155223,17.957711752529804,12.743849405749094,7.039305686950682,0.9784058365328558,79.99267578125,80.0,31.261256263996007,107.89070771315998,30.013103813960647,32.53379369275322,30.0,99.9358427902748,100.0,69.9951171875,70.0,1.7127611226048962,15.14693860021131,0.0,0.0,0.0,179.57246432097068,169.89275426449987,155.0079707270083,145.04855081309444,145.426086868065,144.9384053548177,130.14275393278706,139.9420286537944,91.01594195158586,23.532608488331665,25.230434707973323,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.7758506000914,1107.71203613281,661.1227562945824,0.0,423.5321365577587,11.009228982787205,7.7008728324503135,0.0,4.405071389847908,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95785920516306,490.0,86.19804050611413,179.10507257433906,25.42463739367501,0.41043931288995605,64.51780125714731,0.0,50.916492241016336,20.89284280417621,10.534711139789533,0.0,31.885223789491516,0.0,1024.0342389535217,574.2153930664061,831.4219846863678,52.66821966309479,73.10040963214377,8.568288803100588,13.827821316926379,0.0,1934.963768115942,0.0,1526.9565217391305,626.2753623188406,315.463768115942,0.0,956.0579710144928,0.0,52.20890094922937,-1.77900004386902,64.61322057419929,13.265384694804316,32.6739580043848,0.3040000124686007,6.225101733553237,0.0
83,BP 110/02 (717221),ZSK 70.8,22010423.0,18:00,73.58,4.52,23.16,51.99,10.06.2022 17:00:00,11.06.2022 04:20:00,2022-06-10 18:00:00,144.94758984795922,145.0,162.35448850434392,155.0,244.124830995757,50.17525792615167,171.0669000033675,170.0,2348.794142308727,2350.0,51.7006443155223,17.957711752529804,12.743849405749094,7.039305686950682,0.9784058365328558,79.99267578125,80.0,31.261256263996007,107.89070771315998,30.013103813960647,32.53379369275322,30.0,99.9358427902748,100.0,69.9951171875,70.0,1.7127611226048962,15.14693860021131,0.0,0.0,0.0,179.57246432097068,169.89275426449987,155.0079707270083,145.04855081309444,145.426086868065,144.9384053548177,130.14275393278706,139.9420286537944,91.01594195158586,23.532608488331665,25.230434707973323,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,1107.7758506000914,1107.71203613281,661.1227562945824,0.0,423.5321365577587,11.009228982787205,7.7008728324503135,0.0,4.405071389847908,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.95785920516306,490.0,86.19804050611413,179.10507257433906,25.42463739367501,0.41043931288995605,64.51780125714731,0.0,50.916492241016336,20.89284280417621,10.534711139789533,0.0,31.885223789491516,0.0,1024.0342389535217,574.2153930664061,831.4219846863678,52.66821966309479,73.10040963214377,8.568288803100588,13.827821316926379,0.0,1934.963768115942,0.0,1526.9565217391305,626.2753623188406,315.463768115942,0.0,956.0579710144928,0.0,52.20890094922937,-1.77900004386902,64.61322057419929,13.265384694804316,32.6739580043848,0.3040000124686007,6.225101733553237,0.0
84,BP 110/02 (717221),ZSK 70.8,22010425.0,6:00,72.51,5.37,23.5,53.96,10.06.2022 17:00:00,11.06.2022 02:00:00,2022-06-11 06:00:00,78.61219688353499,145.0,82.44552984470275,155.0,86.64146497772961,-5.079610033733089,72.8243918690255,170.0,0.0,2750.0,-0.22833950817584994,0.0,0.0,9.945549964904789,0.07228797365252565,0.0,80.0,-0.07974819826885937,-0.3586920400460563,20.674797414764186,18.327642673399414,30.0,0.0,100.0,0.0,70.0,0.23099782336048957,0.26558274806030396,0.0,0.0,0.0,81.90724629941194,99.31884052442467,103.75652175018753,95.87246377917303,90.908695663231,84.22753618765569,78.4601449828217,76.10434761600217,78.88695647751075,20.439854843029075,22.17101446787515,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,16.0,19.0,0.0,407.711975097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.328918457031,0.0,155.876266479492,4.05123329162598,2.8341140747070304,0.0,1.6214216947555502,0.0,0.0,150.0,0.0,104.49057968803073,22.443478183469903,0.3001501282704048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.95642089844,574.2153930664061,835.553466796875,53.13370895385741,82.8690032958984,8.568288803100588,13.3772420883179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.371769891268954,-1.77900004386902,73.84323407601616,-0.023478261964476634,28.263341903686516,0.2915869711533838,-0.16518116634393093,0.0
85,BP 110/02 (717221),ZSK 70.8,22010427.0,18:00,74.01,4.48,23.4,52.14,22.06.2022 20:25:00,23.06.2022 06:55:00,2022-06-23 18:00:00,145.03355833541517,145.0,164.2176111164282,155.0,247.21096649676858,52.104278209597574,170.8980099497443,170.0,2348.167531567949,2350.0,51.78390620792427,18.080515383089896,14.12946453601419,7.196178640638079,1.0392261268292553,79.99267578125,80.0,32.037307808961586,108.8665679728866,29.94352144894015,32.50132982120959,30.0,99.98276367694436,100.0,69.9951171875,70.0,1.9567808039560666,16.250642481832408,0.0,0.0,0.0,180.3586455610461,169.8962408080137,154.96165454835824,144.9413540488796,145.46992469730233,144.89323322038004,130.15037605457735,140.02857087787828,90.81353404109639,31.027067657700144,30.803007613447377,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,19.0,1107.6982880785963,1107.71203613281,661.1028837046231,0.0,423.4814980872592,11.007052127579998,7.700231756482806,0.0,4.40568741102864,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.9558160538064,490.0,85.1328088287124,179.66015028415765,31.162405817132253,0.3736554982518791,59.406528186081054,0.0,50.18601697190364,12.286067575440374,10.56226169614863,0.0,34.52816499982561,0.0,1113.5306497444801,574.2153930664061,844.8551589851093,89.61469871119449,72.92439843658218,8.568288803100588,12.747519629342216,0.0,1781.7067669172932,0.0,1505.187969924812,368.09774436090225,316.42857142857144,0.0,1035.2556390977443,0.0,52.032355889341886,-1.77900004386902,64.62646151664562,19.916482179684746,33.185182112500186,-0.019195490005545168,8.008902642959939,0.0
86,BP 110/02 (717221),ZSK 70.8,22010427.0,6:00,73.32,4.94,23.36,52.87,22.06.2022 20:25:00,23.06.2022 06:55:00,2022-06-23 06:00:00,145.00051754037125,145.0,160.7077365363999,155.0,247.43453940165412,49.92831503484667,170.9690749964763,170.0,2349.134809670988,2350.0,51.0262554208028,18.120444582909652,14.297867637319666,7.200101852416991,1.05978841757037,79.99267578125,80.0,32.62800635504968,108.00161574058924,29.94948494311461,32.42680472934368,30.0,99.90857755523368,100.0,69.9951171875,70.0,1.5701754176125085,15.694214481668372,0.0,0.0,0.0,180.58642828805105,169.7699996948242,154.88857094900945,145.09642868041993,145.45857107979907,144.66999991280693,130.08999928065703,139.95571376255577,90.82357139587403,18.407856791360043,19.097857516152512,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,19.0,1107.7242867606033,1107.71203613281,661.0928449358261,0.0,423.52191227504187,11.00727934837341,7.7006566524505615,0.0,4.405648844582694,0.0,661.099975585938,0.0,423.5,11.006789207458498,7.6999998092651385,0.0,4.405237674713141,0.0,489.96146065848217,490.0,86.195068359375,179.7557137625558,19.394285311017736,0.3939318791031837,59.52827442714146,0.0,49.191971015930186,12.380971758706233,10.547298560823712,0.0,35.2390127999442,0.0,1110.5967154366638,574.2153930664061,861.3745422363281,88.95704830714635,72.99569217136929,8.568288803100588,12.519088670185633,0.0,1785.2642857142857,0.0,1475.192857142857,370.90714285714284,315.87142857142857,0.0,1056.6642857142858,0.0,51.91750959668842,-1.77900004386902,64.59299607958113,16.147479322978427,29.127051326206754,-0.0763357193342277,8.242914693696159,0.0
87,BP 110/02 (717221),ZSK 70.8,22010429.0,6:00,72.44,5.6,23.59,54.38,28.06.2022 10:45:00,29.06.2022 17:20:00,2022-06-29 06:00:00,144.95788000174275,145.0,160.1627030939918,155.0,244.28907030111725,51.24637084911875,171.10161068048507,170.0,2349.289749390825,2350.0,51.38808029027614,18.3811506841727,15.757149834341565,7.156720737935648,1.1909666026903505,79.99267578125,80.0,30.209297744407543,106.96817946357359,29.87073993376213,32.55434136835325,30.0,100.04004024002712,100.0,69.9951171875,70.0,1.4704489316970972,14.96396658428229,0.0,0.0,0.0,187.66714292253766,165.84785701206752,145.71357171194893,134.96071384974886,131.65928671700618,135.03285729544504,130.14214357648584,129.9671428135463,90.80714263916016,17.49357122693743,17.851428222656242,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.8644487653473,1107.69995117188,661.1155290876118,0.0,423.6642911638533,10.99904273578099,7.699457618168422,0.0,4.400008746555874,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95230538504467,490.0,87.04964773995536,172.1471431187221,18.29714242390222,0.2643435853932584,65.58384290422711,0.0,70.15953679765974,12.410574885777073,10.535566132409235,0.0,32.89148766653879,0.0,1007.8722024100174,574.2153930664061,603.4264338902065,88.65245121547154,73.14134161812919,8.568288803100588,13.38649499756949,0.0,1967.0428571428572,0.0,2104.1,371.87142857142857,315.59285714285716,0.0,986.3928571428571,0.0,52.24117388044085,-1.77900004386902,65.30779598781041,15.60900068964277,29.420915753500804,-0.08028571701475554,8.38937180042267,0.0
88,BP 110/02 (717221),ZSK 70.8,22010429.0,18:00,74.31,4.94,24.14,53.7,29.06.2022 00:05:00,29.06.2022 10:00:00,2022-06-29 18:00:00,144.94055338331918,145.0,162.58144806013064,155.0,244.85636020935686,52.27699958827488,171.04330224105993,170.0,2348.3878379376056,2350.0,51.522127669291805,18.370724989376523,14.374595946872358,7.16351890563965,1.1859013141225705,79.99267578125,80.0,29.95122922654825,108.6831763880359,30.004467370993492,32.75189000552462,30.0,100.09744011003947,100.0,69.9951171875,70.0,1.8642997373010695,14.953843552632021,0.0,0.0,0.0,188.2838030533052,165.82112691100215,145.65352136316434,135.01619774187117,132.34014108147423,135.01971886863174,130.12323932916345,129.9584502099265,90.87394375868247,28.77676047741527,28.314788898951566,188.0,166.0,145.0,135.0,130.0,135.0,130.0,130.0,90.0,25.0,19.0,1107.7149598027636,1107.69995117188,661.0906986720128,0.0,423.5309267715669,10.999504183379694,7.70014802838715,0.0,4.399322479543551,0.0,661.099975585938,0.0,423.5,11.0,7.6999998092651385,0.0,4.400000095367431,0.0,489.95438696632925,490.0,86.01433552486796,172.02605696127452,28.454929405534763,0.4332127004442081,64.31592656525088,0.0,78.62589285407267,13.73964090750251,10.558858300598578,0.0,34.805684801558385,0.0,1029.7533165300413,574.2153930664061,539.5734979334013,80.0213938431001,72.95291723331935,8.568288803100588,12.659636013944386,0.0,1928.9788732394366,0.0,2358.154929577465,411.64084507042253,316.2676056338028,0.0,1043.6478873239437,0.0,51.62756584060024,-1.77900004386902,64.25070039990922,14.691134519979988,32.62538189955161,-0.03152817007626446,6.1500918361502634,0.0
