,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
10,BP 110/02 (717221),ZSK 70.8,22010355,18:00,72.02,5.43,23.98,55.1,10.05.2022 17:15:00,11.05.2022 03:30:00,5/10/2022 18:00,144.9535026,145,165.5430048,155,254.718003,45.76255106,171.417503,170,2176.773458,2592.5,46.01240669,17.13943728,15.20926867,7.815101166,1.087854423,79.99267578,80,34.59909029,109.5564519,29.52800023,31.9690009,30,99.9601239,100,69.99511719,70,1.945279582,16.60037501,0,0,0
11,BP 110/02 (717221),ZSK 70.8,22010355,18:00,71.39,5.72,24.27,56.23,10.05.2022 17:15:00,11.05.2022 03:30:00,5/10/2022 18:00,144.9535026,145,165.5430048,155,254.718003,45.76255106,171.417503,170,2176.773458,2592.5,46.01240669,17.13943728,15.20926867,7.815101166,1.087854423,79.99267578,80,34.59909029,109.5564519,29.52800023,31.9690009,30,99.9601239,100,69.99511719,70,1.945279582,16.60037501,0,0,0
12,BP 110/02 (717221),ZSK 70.8,22010355,2:09,71.95,5.43,23.61,54.5,10.05.2022 01:30:00,11.05.2022 06:25:00,5/10/2022 2:09,145.0024657,145,163.8103483,155,253.5561609,55.43189566,170.6847318,170,2748.714871,2750,58.12457802,22.25353308,18.7699961,7.308858867,1.126683336,79.99267578,80,33.62845255,109.942317,30.47980325,32.92167562,30,100.0467296,100,69.99511719,70,2.009922421,16.90365666,0,0,0
13,BP 110/02 (717221),ZSK 70.8,22010356,6:00,71.35,5.61,23.63,55.04,10.05.2022 01:30:00,11.05.2022 06:25:00,5/10/2022 6:00,145.0250034,145,163.4348998,155,253.2286493,55.10874667,170.9677112,170,2748.89362,2750,58.22395849,22.21974157,18.74107313,7.302965557,1.109649248,79.99267578,80,33.31721727,109.6047865,29.68489632,32.26250062,30,99.98074746,100,69.99511719,70,1.942729951,17.01645813,0,0,0
14,BP 110/02 (717221),ZSK 70.8,22010357,6:00,72.81,4.88,22.88,52.24,11.05.2022 06:25:00,12.05.2022 00:30:00,5/12/2022 6:00,144.9952413,145,163.2666678,155,254.3809549,55.23859522,170.7447658,170,2749.329513,2750,56.38085879,18.11560796,13.90645667,6.828629594,1.057605096,79.99267578,80,32.00959155,109.6773297,30.04571446,32.5914295,30,99.94596361,100,69.99511719,70,1.547274676,17.57590905,0,0,0
15,BP 110/02 (717221),ZSK 70.8,22010357,6:00,72.82,5.02,22.98,52.54,11.05.2022 06:25:00,12.05.2022 00:30:00,5/12/2022 6:00,144.9952413,145,163.2666678,155,254.3809549,55.23859522,170.7447658,170,2749.329513,2750,56.38085879,18.11560796,13.90645667,6.828629594,1.057605096,79.99267578,80,32.00959155,109.6773297,30.04571446,32.5914295,30,99.94596361,100,69.99511719,70,1.547274676,17.57590905,0,0,0
16,BP 110/02 (717221),ZSK 70.8,22010356,18:00,72.38,5.19,23.32,53.52,12.05.2022 00:30:00,12.05.2022 22:00:00,5/12/2022 18:00,145.0312847,145,163.6338493,155,253.9989772,55.93374444,170.8569263,170,2748.300755,2750,54.01232184,18.14793454,14.3293545,6.708952129,1.075659911,79.99267578,80,32.13324836,109.3492438,29.97692363,32.40512913,30,99.97482769,100,69.99511719,70,1.962962316,15.89667197,0,0,0
17,BP 110/02 (717221),ZSK 70.8,22010356,18:00,71.66,5.54,24.11,55.64,13.05.2022 00:45:00,13.05.2022 11:05:00,5/13/2022 18:00,145.0282074,145,166.283078,155,254.6000033,55.40731896,170.8523109,170,2748.324164,2750,55.34125358,18.04033372,13.99557846,6.636287391,1.020200804,79.99267578,80,31.07804862,110.5586824,29.99589775,32.64256494,30,99.89246231,100,69.99511719,70,1.8698484,16.67652658,0,0,0
18,BP 110/02 (717221),ZSK 70.8,22010358,10:00,72.02,5.44,23.83,54.86,12.05.2022 22:00:00,13.05.2022 15:10:00,5/13/2022 10:00,145.0194897,145,164.5651341,155,253.4517978,54.94133254,170.8220543,170,2748.828039,2750,55.10289753,18.03992332,13.54903852,6.642212129,1.020223066,79.99267578,80,31.20500726,109.0920148,29.91538483,32.62666763,30,99.97616839,100,69.99511719,70,1.716319602,17.94325909,0,0,0
19,BP 110/02 (717221),ZSK 70.8,22010359,18:00,72.62,5.2,24.03,54.64,16.05.2022 08:00:00,16.05.2022 19:15:00,5/16/2022 18:00,144.9962798,145,165.6622388,155,255.306918,55.25803755,170.8329817,170,2748.376239,2750,56.51353353,18.19174869,14.52339011,7.11225517,1.096256785,79.99267578,80,33.08632002,109.3985945,30.03563843,32.69893693,30,99.96276644,100,69.99511719,70,1.771776168,16.89786404,0,0,0
20,BP 110/02 (717221),ZSK 70.8,22010359,6:00,71.83,5.52,23.84,55.05,16.05.2022 10:00:00,16.05.2022 19:15:00,5/16/2022 6:00,69.91629341,145,38.76067492,155,50.13820297,-6.510640297,31.52471952,170,0,2000,-0.213116884,0,0,9.932787895,0.072313579,1.543160771,80,-0.052778268,7.40952943,21.96460661,21.10955133,30,6.164364576,100,3.545182475,70,0.310533022,4.041786223,0,0,0
21,BP 110/02 (717221),ZSK 70.8,22010361,8:00,72.38,5.09,23.59,53.91,16.05.2022 19:15:00,17.05.2022 08:50:00,5/17/2022 8:00,145.0288795,145,163.8524111,155,254.0791469,53.10016581,170.9470618,170,2748.82119,2750,53.32016273,18.03897223,14.01420982,7.295425091,1.017559139,79.99267578,80,31.84807786,108.9355104,29.93155065,32.54064272,30,100.0931057,100,69.99511719,70,1.566109003,15.73218335,0,0,0
22,BP 110/02 (717221),ZSK 70.8,22010362,6:00,73.92,4.36,22.93,51.25,16.05.2022 19:15:00,17.05.2022 08:50:00,5/17/2022 6:00,144.9994612,145,159.7621657,155,253.4973003,53.32968775,171.0767601,170,2748.198939,2750,53.4785672,18.0629206,13.5867577,7.288725191,1.032894187,79.99267578,80,32.18011134,108.9402463,30.11891919,32.65837924,30,100.0370806,100,69.99511719,70,1.459984516,15.82532948,0,0,0
23,BP 110/02 (717221),ZSK 70.8,22010362,6:00,74.1,4.49,23.21,51.77,16.05.2022 19:15:00,17.05.2022 08:50:00,5/17/2022 6:00,144.9994612,145,159.7621657,155,253.4973003,53.32968775,171.0767601,170,2748.198939,2750,53.4785672,18.0629206,13.5867577,7.288725191,1.032894187,79.99267578,80,32.18011134,108.9402463,30.11891919,32.65837924,30,100.0370806,100,69.99511719,70,1.459984516,15.82532948,0,0,0
24,BP 110/02 (717221),ZSK 70.8,22010361,18:00,72.44,5.19,24,54.68,16.05.2022 17:30:00,17.05.2022 21:00:00,5/16/2022 18:00,144.9962798,145,165.6622388,155,255.306918,55.25803755,170.8329817,170,2748.376239,2750,56.51353353,18.19174869,14.52339011,7.11225517,1.096256785,79.99267578,80,33.08632002,109.3985945,30.03563843,32.69893693,30,99.96276644,100,69.99511719,70,1.771776168,16.89786404,0,0,0
25,BP 110/02 (717221),ZSK 70.8,22010362,18:00,74.33,4.27,23.13,51.32,17.05.2022 21:00:00,18.05.2022 18:30:00,5/18/2022 18:00,144.9850305,145,161.3855672,155,243.7534795,50.00442984,170.8893081,170,2348.649786,2350,48.77726629,17.91001528,13.91906573,7.371285464,0.954756635,79.99267578,80,31.20865283,109.329359,29.97165766,32.02246059,30,99.95496438,100,69.99511719,70,1.654936346,15.74215097,0,0,0
26,BP 110/02 (717221),ZSK 70.8,22010362,18:00,74.82,4.16,22.63,50.11,17.05.2022 21:00:00,18.05.2022 18:30:00,5/18/2022 18:00,144.9850305,145,161.3855672,155,243.7534795,50.00442984,170.8893081,170,2348.649786,2350,48.77726629,17.91001528,13.91906573,7.371285464,0.954756635,79.99267578,80,31.20865283,109.329359,29.97165766,32.02246059,30,99.95496438,100,69.99511719,70,1.654936346,15.74215097,0,0,0
27,BP 110/02 (717221),ZSK 70.8,22010362,18:28,74.91,4.15,22.74,50.25,16.05.2022 19:15:00,17.05.2022 08:50:00,5/17/2022 18:28,145.0256712,145,160.3112337,155,245.1497356,49.93307817,171.144388,170,2348.735677,2350,51.15593719,17.89537591,14.07951325,7.242640495,0.9475151,79.99267578,80,31.11012613,108.6881511,30.00481312,32.53582957,30,100.0681748,100,69.99511719,70,1.978636364,17.14901585,0,0,0
28,BP 110/02 (717221),ZSK 70.8,99220320,6:00,72.83,4.84,23.63,53.48,16.05.2022 19:15:00,17.05.2022 08:50:00,5/17/2022 6:00,144.9994612,145,159.7621657,155,253.4973003,53.32968775,171.0767601,170,2748.198939,2750,53.4785672,18.0629206,13.5867577,7.288725191,1.032894187,79.99267578,80,32.18011134,108.9402463,30.11891919,32.65837924,30,100.0370806,100,69.99511719,70,1.459984516,15.82532948,0,0,0
29,BP 110/02 (717221),ZSK 70.8,99220320,6:00,73.3,4.87,23.53,53.11,16.05.2022 19:15:00,17.05.2022 08:50:00,5/17/2022 6:00,144.9994612,145,159.7621657,155,253.4973003,53.32968775,171.0767601,170,2748.198939,2750,53.4785672,18.0629206,13.5867577,7.288725191,1.032894187,79.99267578,80,32.18011134,108.9402463,30.11891919,32.65837924,30,100.0370806,100,69.99511719,70,1.459984516,15.82532948,0,0,0
30,BP 110/02 (717221),ZSK 70.8,99220320,18:00,73.32,4.78,23.47,52.9,18.05.2022 20:00:00,19.05.2022 06:45:00,5/19/2022 18:00,145.0103246,145,155.1225835,155,238.3703255,44.79001037,171.7961321,170,1599.239657,1600,46.16497859,17.92307428,14.0898362,7.346802819,0.963291955,79.99267578,80,32.83248097,109.0450673,29.99225806,31.06064536,30,99.99215053,100,69.99511719,70,1.742260924,13.89317168,0,0,0
31,BP 110/02 (717221),ZSK 70.8,99220320,18:00,73.65,4.69,23.44,52.59,18.05.2022 20:00:00,19.05.2022 06:45:00,5/19/2022 18:00,145.0103246,145,155.1225835,155,238.3703255,44.79001037,171.7961321,170,1599.239657,1600,46.16497859,17.92307428,14.0898362,7.346802819,0.963291955,79.99267578,80,32.83248097,109.0450673,29.99225806,31.06064536,30,99.99215053,100,69.99511719,70,1.742260924,13.89317168,0,0,0
32,BP 110/02 (717221),ZSK 70.8,22010363,6:00,75.17,4.22,22.43,49.66,18.05.2022 20:00:00,19.05.2022 06:45:00,5/19/2022 6:00,144.9913611,145,156.053092,155,238.556175,43.86596451,171.6765455,170,1599.349606,1600,46.17325797,20.60825039,16.41722562,7.34055837,0.92082205,79.99267578,80,32.03336842,109.17336,30.01296302,31.02160502,30,99.9676808,100,69.99511719,70,1.746918112,13.6634777,0,0,0
33,BP 110/02 (717221),ZSK 70.8,22010363,18:00,75.49,3.87,22.69,49.61,19.05.2022 16:40:00,20.05.2022 03:00:00,5/19/2022 18:00,145.0103246,145,155.1225835,155,238.3703255,44.79001037,171.7961321,170,1599.239657,1600,46.16497859,17.92307428,14.0898362,7.346802819,0.963291955,79.99267578,80,32.83248097,109.0450673,29.99225806,31.06064536,30,99.99215053,100,69.99511719,70,1.742260924,13.89317168,0,0,0
34,BP 110/02 (717221),ZSK 70.8,22010364,9:00,75.26,4.12,22.35,49.37,20.05.2022 03:00:00,21.05.2022 02:00:00,5/20/2022 9:00,144.9511256,145,158.5910129,155,242.2297787,50.32052267,170.9202284,170,2349.443553,2350,50.32502005,18.01289334,13.89205978,7.302361863,1.006444549,79.9987793,80,32.24380347,109.1446452,29.89719143,31.78651739,30,100.0765963,100,70.0012207,70,1.350776169,15.69705202,0,0,0
35,BP 110/02 (717221),ZSK 70.8,22010364,9:10,75.07,4.41,23.1,51.03,20.05.2022 03:00:00,20.05.2022 14:00:00,5/20/2022 9:10,144.9610196,145,158.6192092,155,242.2491552,50.15631384,170.6322066,170,2349.425748,2350,50.32252037,18.01301504,13.88654441,7.302233044,1.005303524,79.9987793,80,32.23511003,109.1332819,30.13898357,32.02203473,30,100.1337355,100,70.0012207,70,1.341279544,15.68613725,0,0,0
36,BP 110/02 (717221),ZSK 70.8,22010364,10:00,75.42,4,22.02,48.61,20.05.2022 03:00:00,20.05.2022 14:00:00,5/20/2022 10:00,144.9937884,145,159.3480244,155,242.4096075,50.41793616,170.9344661,170,2349.322994,2350,50.16587901,18.0022255,12.57693904,7.302982826,1.002747174,79.9987793,80,32.19873232,109.0096968,30.03728837,32.00734556,30,99.96637032,100,70.0012207,70,1.310869742,15.49702317,0,0,0
37,BP 110/02 (717221),ZSK 70.8,22010366,11:40,73.98,4.82,23.12,52.01,24.05.2022 04:45:00,25.05.2022 00:35:00,5/24/2022 11:40,144.951542,145,163.8038483,155,248.7853877,53.31671025,171.114618,170,2559.533725,2560,53.84378436,17.94076752,13.98317732,7.215415955,0.969111659,79.99267578,80,30.74657933,107.8375325,29.8992304,32.85692359,30,99.87068792,100,69.99511719,70,1.683398804,16.72739656,0,0,0
38,BP 110/02 (717221),ZSK 70.8,22010366,13:14,74.01,4.78,23.35,52.34,24.05.2022 02:50:00,24.05.2022 23:00:00,5/24/2022 13:14,145.0226593,145,163.5578156,155,248.5757841,52.84421059,171.7859411,170,2559.520924,2560,53.45712692,17.9146084,13.86153151,7.219795741,0.955525121,79.99267578,80,30.48970678,107.5928346,30.00390655,32.94218823,30,99.92461294,100,69.99511719,70,2.256045612,16.00936853,0,0,0
39,BP 110/02 (717221),ZSK 70.8,22010367,8:20,73.29,4.8,22.86,51.88,24.05.2022 23:00:00,25.05.2022 20:35:00,5/25/2022 8:20,145.0531276,145,162.490629,155,247.5187527,51.27839334,171.0012534,170,2559.686369,2560,52.71236899,18.816135,14.60274653,7.23093189,0.934549937,79.99267578,80,29.72501771,106.5291097,30.13500061,33.165626,30,100.0054963,100,69.99511719,70,1.361959867,15.48479357,0,0,0
40,BP 110/02 (717221),ZSK 70.8,22010367,18:00,73.38,4.91,22.86,51.94,24.05.2022 23:00:00,25.05.2022 20:35:00,5/25/2022 18:00,144.9939063,145,163.3658585,155,247.3268325,52.05517055,170.9359786,170,2549.347025,2550,52.35872087,17.859876,12.99070237,7.155192465,0.930160312,79.99267578,80,29.74647901,107.706237,29.9908539,32.93597612,30,99.89365647,100,69.99511719,70,1.615897292,15.43800775,0,0,0
41,BP 110/02 (717221),ZSK 70.8,22010368,6:00,73.29,4.84,23.02,52.2,25.05.2022 11:50:00,25.05.2022 21:40:00,5/25/2022 6:00,144.9619911,145,162.5000037,155,247.5111139,51.50413301,170.9877223,170,2559.68259,2560,52.58064096,17.8602454,13.63939363,7.226580358,0.930629978,79.99267578,80,29.70416464,106.4467205,30.06023455,33.09005891,30,100.0324948,100,69.99511719,70,1.358082709,15.36040224,0,0,0
42,BP 110/02 (717221),ZSK 70.8,22010367,18:00,72.46,5.09,22.85,52.57,30.05.2022 21:25:00,31.05.2022 08:05:00,5/31/2022 18:00,145.0540412,145,162.327331,155,247.5416169,52.69757741,170.893792,170,2559.420268,2560,55.07944275,18.2001827,14.03508256,7.156358429,1.099829045,79.99267578,80,32.90960535,107.5389064,30.03291951,32.65341694,30,99.81574624,100,69.99511719,70,1.570846899,16.12917661,0,0,0
43,BP 110/02 (717221),ZSK 70.8,22010367,18:00,73.04,5.17,23.36,53.23,30.05.2022 21:25:00,31.05.2022 08:05:00,5/31/2022 18:00,145.0540412,145,162.327331,155,247.5416169,52.69757741,170.893792,170,2559.420268,2560,55.07944275,18.2001827,14.03508256,7.156358429,1.099829045,79.99267578,80,32.90960535,107.5389064,30.03291951,32.65341694,30,99.81574624,100,69.99511719,70,1.570846899,16.12917661,0,0,0
44,BP 110/02 (717221),ZSK 70.8,22010368,11:50,73.51,4.9,23.21,52.47,30.05.2022 21:25:00,31.05.2022 08:05:00,5/31/2022 11:50,145.041254,145,159.1062508,155,251.3293776,53.57634425,171.2643782,170,2749.09973,2750,58.71066859,18.20978733,14.77081332,7.152921221,1.104761156,79.99267578,80,32.63828018,107.4094511,29.69875051,32.65875068,30,99.88868713,100,69.99511719,70,1.622010246,16.48659065,0,0,0
45,BP 110/02 (717221),ZSK 70.8,22010368,11:15,74,4.61,22.86,51.33,30.05.2022 11:45:00,30.05.2022 21:25:00,5/30/2022 11:15,145.0238446,145,162.5688767,155,251.7476857,53.51170928,171.0907317,170,2749.400695,2750,56.63529802,18.11582947,15.08575962,7.154701252,1.059698428,79.99267578,80,31.93799306,107.2140071,29.99801355,33.12781542,30,99.91878914,100,69.99511719,70,1.963423533,17.21365697,0,0,0
46,BP 110/02 (717221),ZSK 70.8,22010368,13:00,73.83,4.87,23.12,52.13,30.05.2022 11:45:00,30.05.2022 21:25:00,5/30/2022 13:00,144.989444,145,160.242237,155,251.1360276,53.08427109,170.8527981,170,2749.075812,2750,57.28529384,18.14336558,12.06041646,7.173236604,1.069134841,79.99267578,80,32.13602485,107.0911748,30.04968964,33.19565291,30,100.0465409,100,69.99511719,70,1.95007758,17.03660346,0,0,0
47,BP 110/02 (717221),ZSK 70.8,22010368,15:20,73.15,5.27,23.42,53.4,30.05.2022 11:45:00,30.05.2022 21:25:00,5/30/2022 15:20,144.980522,145,162.4298731,155,252.3642886,53.6030887,171.122081,170,2749.028428,2750,57.09736755,18.16208894,14.08359593,7.167877405,1.082065504,79.99267578,80,32.31584985,107.4172163,29.91493542,33.08571508,30,100.0397961,100,69.99511719,70,2.050527455,17.55947727,0,0,0
48,BP 110/02 (717221),ZSK 70.8,22010368,18:00,74.4,4.5,22.98,51.24,30.05.2022 22:15:00,31.05.2022 21:45:00,5/31/2022 18:00,145.0540412,145,162.327331,155,247.5416169,52.69757741,170.893792,170,2559.420268,2560,55.07944275,18.2001827,14.03508256,7.156358429,1.099829045,79.99267578,80,32.90960535,107.5389064,30.03291951,32.65341694,30,99.81574624,100,69.99511719,70,1.570846899,16.12917661,0,0,0
49,BP 110/02 (717221),ZSK 70.8,22010368,15:55,74.02,4.56,22.77,51.13,30.05.2022 22:15:00,31.05.2022 21:45:00,5/31/2022 15:55,145.0055926,145,160.1677018,155,247.673915,52.63947137,171.2155313,170,2559.330988,2560,55.33821528,19.01454898,14.85291642,7.157219842,1.098404756,79.99267578,80,32.90143701,107.6886734,30.00248448,32.66459758,30,100.0405936,100,69.99511719,70,1.638072265,16.36334865,0,0,0
50,BP 110/02 (717221),ZSK 70.8,22010369,6:00,73.73,4.81,23.49,52.76,30.05.2022 22:15:00,31.05.2022 21:45:00,5/31/2022 6:00,145.0055942,145,163.3596301,155,252.6708111,51.95784321,170.8652211,170,2749.136661,2750,57.19865382,18.1944883,14.12489188,7.177051897,1.097346644,79.99267578,80,32.6110696,107.3221475,29.5701865,32.62422472,30,99.92871553,100,69.99511719,70,1.468643777,17.08675023,0,0,0
51,BP 110/02 (717221),ZSK 70.8,22010369,6:00,74.14,4.51,22.51,50.56,30.05.2022 22:15:00,31.05.2022 21:45:00,5/31/2022 6:00,145.0055942,145,163.3596301,155,252.6708111,51.95784321,170.8652211,170,2749.136661,2750,57.19865382,18.1944883,14.12489188,7.177051897,1.097346644,79.99267578,80,32.6110696,107.3221475,29.5701865,32.62422472,30,99.92871553,100,69.99511719,70,1.468643777,17.08675023,0,0,0
52,BP 110/02 (717221),ZSK 70.8,22010369,18:00,74.34,4.52,22.96,51.26,01.06.2022 04:30:00,01.06.2022 13:10:00,6/1/2022 18:00,145.057642,145,159.0465298,155,246.2805587,51.01415118,171.1333362,170,2559.434214,2560,53.42184369,18.20653811,14.45453086,7.127975202,1.10328702,79.99267578,80,32.80855327,107.2573705,29.96458352,32.82222266,30,99.98264159,100,69.99511719,70,1.476122153,15.96075184,0,0,0
53,BP 110/02 (717221),ZSK 70.8,22010371,6:00,74.41,4.53,22.57,50.55,31.05.2022 17:25:00,01.06.2022 04:30:00,6/1/2022 6:00,145.0291423,145,160.0940443,155,245.9874206,51.00218079,170.7562944,170,2559.886654,2560,54.69741788,18.21229087,14.34906399,7.137899775,1.104088062,79.99267578,80,32.91142245,107.2244821,29.95099319,32.58013428,30,99.96940759,100,69.99511719,70,1.41239084,15.95132159,0,0,0
54,BP 110/02 (717221),ZSK 70.8,22010370,18:00,74.56,4.42,22.83,50.83,01.06.2022 23:15:00,02.06.2022 09:15:00,6/2/2022 18:00,145.055199,145,161.1428614,155,246.9168868,51.50158872,170.9792239,170,2559.438768,2560,53.2167431,18.11419431,13.88654705,7.125891388,1.055739655,79.99267578,80,31.79150741,107.3409511,30.00064958,32.98766349,30,100.0138631,100,69.99511719,70,1.552191406,15.63304942,0,0,0
55,BP 110/02 (717221),ZSK 70.8,22010371,18:00,73.86,4.68,23.41,52.43,01.06.2022 13:10:00,01.06.2022 23:15:00,6/1/2022 18:00,145.057642,145,159.0465298,155,246.2805587,51.01415118,171.1333362,170,2559.434214,2560,53.42184369,18.20653811,14.45453086,7.127975202,1.10328702,79.99267578,80,32.80855327,107.2573705,29.96458352,32.82222266,30,99.98264159,100,69.99511719,70,1.476122153,15.96075184,0,0,0
56,BP 110/02 (717221),ZSK 70.8,22010371,18:00,74.83,4.11,22.26,49.41,02.06.2022 21:35:00,03.06.2022 21:10:00,6/3/2022 18:00,145.0285742,145,161.0967591,155,247.9974059,51.47931186,171.0201328,170,2559.071914,2560,53.82334209,17.95476651,13.66202302,6.944134963,0.976142062,79.99267578,80,30.45840816,107.8356937,30.02987047,33.02532585,30,100.1047287,100,69.99511719,70,1.740369681,15.66790123,0,0,0
57,BP 110/02 (717221),ZSK 70.8,22010371,18:00,74.4,4.36,22.75,50.71,02.06.2022 09:15:00,02.06.2022 19:20:00,6/2/2022 18:00,145.055199,145,161.1428614,155,246.9168868,51.50158872,170.9792239,170,2559.438768,2560,53.2167431,18.11419431,13.88654705,7.125891388,1.055739655,79.99267578,80,31.79150741,107.3409511,30.00064958,32.98766349,30,100.0138631,100,69.99511719,70,1.552191406,15.63304942,0,0,0
58,BP 110/02 (717221),ZSK 70.8,22010372,11:00,74.34,4.43,22.02,49.55,03.06.2022 05:15:00,03.06.2022 17:30:00,6/3/2022 11:00,145.020693,145,160.4186216,155,247.790348,51.20702178,170.9537967,170,2748.695371,2750,57.1100345,18.06856295,13.85573704,6.942974627,1.033011025,79.99267578,80,31.07047861,106.3341968,30.21793129,33.41172517,30,99.99815211,100,69.99511719,70,1.547551492,16.48631972,0,0,0
59,BP 110/02 (717221),ZSK 70.8,22010372,13:15,74.43,4.38,21.84,49.12,03.06.2022 05:15:00,03.06.2022 17:20:00,6/3/2022 13:15,144.9878418,145,160.8783812,155,247.892571,52.11872083,170.9587874,170,2559.281949,2560,54.15291647,18.00429775,14.2616139,6.956855239,1.003664768,79.99267578,80,30.98042038,107.8682154,30.01689196,32.95540624,30,99.89735614,100,69.99511719,70,1.706846012,16.02218573,0,0,0
60,BP 110/02 (717221),ZSK 70.8,22010372,14:26,73.81,4.68,22.31,50.55,03.06.2022 05:15:00,03.06.2022 17:20:00,6/3/2022 14:26,144.9758201,145,160.8594838,155,248.0176501,51.91854041,171.2790873,170,2559.17719,2560,54.07719075,18.50753658,13.88661769,6.951047629,0.996722539,79.99267578,80,30.83893739,108.1046617,29.82222287,32.95686315,30,99.97545788,100,69.99511719,70,1.615858301,16.39868087,0,0,0
