Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 110/02 (717221),ZSK 70.9,22010374,6:00,18,,,,,75.91,3.7,21.98,,,,48.04,------,------,------,------,32 (03.05.2022 08:32:50)
BP 800 (880031),ZSK 70.6,22880055,18:00,18,,,,,71.21,3.57,11.88,,,,30.53,------,------,------,------,33 (03.05.2022 08:36:17)
BP 800 (880031),ZSK 70.6,22008855,6:00,18,,,,,71.14,3.77,12.12,,,,31.26,------,------,------,------,34 (03.05.2022 08:39:34)
BP 2189 (740421),MP,22020043,2:03,18,,,,,80.59,1.43,11.6,,,,25.3,------,------,------,------,35 (03.05.2022 08:43:24)
BP 600 (616521),ZSK 70.11,22160107,6:00,18,,,,,75.98,3.72,19.48,,,,43.62,------,------,------,------,36 (03.05.2022 08:56:20)
BP 600 (616521),ZSK 70.12,22160107,6:00,18,,,,,71.97,5.49,22.55,,,,52.69,------,------,------,------,37 (03.05.2022 08:58:25)
BP 2189 (740421),ZSK 70.7,22020044,6:00,18,,,,,81.35,1.56,11.88,,,,25.76,------,------,------,------,38 (03.05.2022 09:12:06)
BP 2189 (740421),ZSK 70.10,22020044,6:00,18,,,,,80.76,1.74,12.15,,,,26.59,------,------,------,------,39 (03.05.2022 09:15:45)
BP 2189 (740421),ZSK 70.7+10,22020044,08:00 AA,18,,,,,81.09,1.49,11.67,,,,25.37,------,------,------,------,40 (03.05.2022 09:18:24)
BP 800 (880031),ZSK 70.6,22880055,08:00 AA,18,,,,,70.93,3.85,12.16,,,,31.51,------,------,------,------,41 (03.05.2022 09:27:44)
BP 110/02 (717221),ZSK 70.8,22010316,08:00 AA,18,,,,,72.05,5.31,22.86,,,,53.01,------,------,------,------,42 (03.05.2022 10:08:20)
BP 110/02 (717221),MP,22010374,9:28,18,,,,,75.71,3.95,22.21,,,,48.77,------,------,------,------,43 (03.05.2022 12:12:33)
BP 610 (616021),MP,22150020,11:18,18,,,,,62.11,7.72,20.04,,,,55.96,------,------,------,------,44 (03.05.2022 13:41:35)
BP 610 (616021),ZSK 70.3,22150021,6:00,18,,,,,60.03,8.58,22.18,,,,62.57,------,------,------,------,45 (04.05.2022 08:03:06)
BP 800 (880031),ZSK 70.6,22880056,6:00,18,,,,,68.43,4.2,12.69,,,,33.86,------,------,------,------,46 (04.05.2022 08:06:06)
BP 800 (880031),ZSK 70.6,22880056,6:00,18,,,,,69.51,4.12,12.47,,,,32.92,------,------,------,------,47 (04.05.2022 08:09:39)
BP 110/02 (717221),ZSK 70.8,22010349,6:00,18,,,,,72.64,5.01,22.83,,,,52.36,------,------,------,------,48 (04.05.2022 08:13:31)
BP 110/02 (717221),ZSK 70.8,22010349,06:00 AA,18,,,,,71.9,5.33,23.23,,,,53.76,------,------,------,------,49 (04.05.2022 08:16:00)
BP 600 (616521),MP,22160107,5:27,18,,,,,74.54,4.48,20.43,,,,46.67,------,------,------,------,50 (04.05.2022 08:21:54)
BP 110/02 (717221),MP,22010375,2:34,18,,,,,76.05,3.82,21.55,,,,47.33,------,------,------,------,51 (04.05.2022 08:28:42)
BP 110/02 (717221),ZSK 70.4,22010376,6:00,18,,,,,75.91,3.74,22.49,,,,48.95,------,------,------,------,52 (04.05.2022 08:34:24)
BP 110/02 (717221),ZSK 70.5,22010376,6:00,18,,,,,75.42,4,22.68,,,,49.76,------,------,------,------,53 (04.05.2022 08:36:53)
BP 110/02 (717221),ZSK 70.9,22010376,6:00,18,,,,,76.25,3.33,21.37,,,,46.47,------,------,------,------,54 (04.05.2022 08:39:04)
BP 2189 (740421),MP,22020044,19:25,18,,,,,80.67,1.53,11.82,,,,25.8,------,------,------,------,55 (04.05.2022 08:42:29)
BP 110/02 (717221),MP,22010316,19:25,18,,,,,73.25,4.79,22.38,,,,51.04,------,------,------,------,56 (04.05.2022 08:45:50)
BP 600 (616521),ZSK 70.11,22160108,6:00,18,,,,,76.77,3.57,18.31,,,,41.03,------,------,------,------,57 (04.05.2022 08:49:26)
BP 600 (616521),ZSK 70.12,22160108,6:00,18,,,,,69.38,6.72,23.71,,,,57.41,------,------,------,------,58 (04.05.2022 08:52:11)
BP 800 (880031),MP,22880055,0:44,18,,,,,71.08,3.71,12.05,,,,31.09,------,------,------,------,59 (04.05.2022 08:58:15)
BP 2189 (740421),ZSK 70.7,22020045,6:00,18,,,,,80.51,1.7,11.84,,,,26.02,------,------,------,------,60 (04.05.2022 09:20:42)
BP 2189 (740421),ZSK 70.10,22020045,6:00,18,,,,,80.52,1.72,12.23,,,,26.79,------,------,------,------,61 (04.05.2022 09:23:41)
BP 2189 (740421),MP,22020045,6:00,18,,,,,80.2,1.62,11.8,,,,25.95,------,------,------,------,62 (04.05.2022 09:25:57)
BP EXP,ZSK 70.9,99220299,14:13,18,,,,,77.73,2.94,19.63,,,,42.43,------,------,------,------,63 (04.05.2022 11:52:16)
Aonilex HF (234421),MP,22400006,9:27,18,,,,,72.8,-0.83,26.27,,,,52.44,------,------,------,------,64 (04.05.2022 12:01:39)
BP 2189 (740421),MP,22020045,11:02,18,,,,,80.42,1.56,11.86,,,,25.96,------,------,------,------,65 (04.05.2022 14:26:08)
BP 110/02 (717221),MP,22010349,13:33,18,,,,,72.16,5.16,22.85,,,,52.79,------,------,------,------,66 (04.05.2022 14:30:09)
BP 800 (880031),ZSK 70.6,22880057,6:00,18,,,,,69.58,3.9,11.99,,,,31.66,------,------,------,------,67 (05.05.2022 07:56:20)
BP 110/02 (717221),ZSK 70.4,22010376,6:00,18,,,,,75.83,3.87,22.64,,,,49.38,------,------,------,------,68 (05.05.2022 07:59:25)
BP 110/02 (717221),ZSK 70.5,22010378,6:00,18,,,,,76.03,3.86,21.72,,,,47.68,------,------,------,------,69 (05.05.2022 08:02:39)
BP 600 (616521),MP,22160108,22:25,18,,,,,72.94,5.16,21.48,,,,49.98,------,------,------,------,70 (05.05.2022 08:08:48)
BP 110/02 (717221),MP,22010376,14:40,18,,,,,76.09,3.93,22.24,,,,48.62,------,------,------,------,71 (05.05.2022 08:17:32)
BP 610 (616021),ZSK 70.3,22150021,6:00,18,,,,,61.64,8,20.57,,,,57.65,------,------,------,------,72 (05.05.2022 08:28:02)
BP 2189 (740421),ZSK 70.7,22020047,6:00,18,,,,,80.9,1.63,11.87,,,,25.92,------,------,------,------,73 (05.05.2022 08:31:08)
BP 2189 (740421),ZSK 70.10,22020047,6:00,18,,,,,80.74,1.7,12.34,,,,26.93,------,------,------,------,74 (05.05.2022 08:34:01)
BP 2189 (740421),ZSK 70.7,22020046,18:00,18,,,,,80.97,1.58,12.02,,,,26.15,------,------,------,------,75 (05.05.2022 08:37:51)
BP 2189 (740421),ZSK 70.10,22020046,18:00,18,,,,,80.63,1.64,12.2,,,,26.63,------,------,------,------,76 (05.05.2022 08:39:54)
BP 2189 (740421),MP,22020046,2:45,18,,,,,80.54,1.6,11.94,,,,26.13,------,------,------,------,77 (05.05.2022 08:42:44)
BP 110/02 (717221),ZSK 70.4,22010377,18:00,18,,,,,75.61,3.99,23.27,,,,50.67,------,------,------,------,78 (05.05.2022 08:47:05)
BP 110/02 (717221),ZSK 70.5,22010377,18:00,18,,,,,75.92,3.83,23.07,,,,50.02,------,------,------,------,79 (05.05.2022 08:49:26)
BP 110/02 (717221),ZSK 70.9,22010377,18:00,18,,,,,76.31,3.5,21.99,,,,47.69,------,------,------,------,80 (05.05.2022 08:51:26)
BP 110/02 (717221),MP,22010377,3:42,18,,,,,76.42,3.62,21.67,,,,47.19,------,------,------,------,81 (05.05.2022 08:54:38)
BP 110/02 (717221),ZSK 70.8,22010350,18:00,18,,,,,73.4,4.82,22.99,,,,52.07,------,------,------,------,82 (05.05.2022 09:02:26)
BP 110/02 (717221),ZSK 70.8,22010350,6:00,18,,,,,71.77,5.5,22.88,,,,53.38,------,------,------,------,83 (05.05.2022 09:05:42)
BP 800 (880031),ZSK 70.6,22880056,18:00,18,,,,,69.83,4.04,12.38,,,,32.54,------,------,------,------,84 (05.05.2022 09:09:00)
BP 800 (880031),MP,22880056,7:28,18,,,,,70.66,3.98,12.12,,,,31.64,------,------,------,------,85 (05.05.2022 09:13:00)
BP 600 (616521),ZSK 70.11,22160109,6:00,18,,,,,75.2,4.14,19.6,,,,44.57,------,------,------,------,86 (05.05.2022 09:19:37)
BP 600 (616521),ZSK 70.12,22160109,6:00,18,,,,,71.32,5.55,22.79,,,,53.52,------,------,------,------,87 (05.05.2022 09:22:05)
BP 110/02 (717221),MP,22010350,8:39,18,,,,,71.78,5.61,23.5,,,,54.59,------,------,------,------,88 (05.05.2022 12:06:46)
BP 110/02 (717221),ZSK 70.8,22010350,08:30 AA,18,,,,,72.39,5.28,22.94,,,,52.95,------,------,------,------,89 (05.05.2022 12:09:43)
BP 2189 (740421),ZSK 70.7+10,22020047,08:30 AA,18,,,,,80.57,1.59,11.69,,,,25.63,------,------,------,------,90 (05.05.2022 12:12:59)
BP 800 (880031),MP,22880056,7:28,18,,,,,69.65,4.07,12.19,,,,32.21,------,------,------,------,91 (05.05.2022 12:16:18)
BP 800 (880031),ZSK 70.6,22880057,08:30 AA,18,,,,,69.96,3.88,11.88,,,,31.27,------,------,------,------,92 (05.05.2022 12:19:22)
BP 800 (880031),ZSK 70.6,22880057,12:30,18,,,,,69.41,4.22,12.74,,,,33.62,------,------,------,------,93 (05.05.2022 12:52:51)
BP EXP,ZSK 70.9,99220303,13:01,18,,,,,78.23,3.1,18.85,,,,41,------,------,------,------,94 (05.05.2022 14:36:21)
BP EXP,ZSK 70.6,99220256-1,12:57,18,,,,,77.54,3.08,20.94,,,,44.94,------,------,------,------,95 (06.05.2022 07:16:14)
BP 110/02 (717221),ZSK 70.4,22010387,6:00,19,,,,,74.05,4.88,24.2,,,,53.88,------,------,------,------,96 (11.05.2022 10:24:32)
BP 110/02 (717221),ZSK 70.5,22010387,6:00,19,,,,,76.28,3.9,22.49,,,,48.93,------,------,------,------,97 (11.05.2022 10:26:44)
BP 600 (616521),ZSK 70.11,22160114,6:00,19,,,,,75.03,4.39,19.96,,,,45.52,------,------,------,------,98 (11.05.2022 10:40:14)
BP 600 (616521),ZSK 70.12,22160114,6:00,19,,,,,71.91,5.65,24.13,,,,55.64,------,------,------,------,99 (11.05.2022 10:41:12)
BP 110/01 (712321),MP,22010384,18:23,19,,,,,75.71,3.86,22.84,,,,49.77,------,------,------,------,100 (11.05.2022 10:53:33)
BP 600 (616521),MP,22160113,4:33,19,,,,,71.96,5.61,22.47,,,,52.67,------,------,------,------,101 (11.05.2022 10:54:52)
BP 120 (801231),ZSK 70.3,22080022,6:00,19,,,,,62.88,7.72,21.25,,,,57.87,------,------,------,------,102 (11.05.2022 11:20:03)
BP 2189 (740421),MP,22020051,16:09,19,,,,,80.77,1.54,11.93,,,,26,------,------,------,------,103 (11.05.2022 11:35:44)
BP 800 (880031),ZSK 70.6,22880059,18:00 AA,19,,,,,69.63,4.08,12.41,,,,32.71,------,------,------,------,104 (11.05.2022 11:38:12)
BP 800 (880031),ZSK 70.6,22880059,06:00 AA,19,,,,,69.71,3.97,12.2,,,,32.13,------,------,------,------,105 (11.05.2022 11:39:18)
BP 800 (880031),ZSK 70.6,22880059,6:00,19,,,,,68.95,4.35,12.97,,,,34.41,------,------,------,------,106 (11.05.2022 11:41:16)
BP 110/02 (717221),ZSK 70.4,22010386,18:00,19,,,,,75.95,4.12,22.66,,,,49.59,------,------,------,------,107 (11.05.2022 11:45:50)
BP 110/02 (717221),ZSK 70.5,22010386,18:00,19,,,,,76.62,3.65,22.42,,,,48.43,------,------,------,------,108 (11.05.2022 11:46:36)
BP 110/02 (717221),ZSK 70.9,22010386,18:00,19,,,,,77.16,3.51,22.23,,,,47.73,------,------,------,------,109 (11.05.2022 11:47:29)
BP 110/02 (717221),MP,22010386,4:13,19,,,,,75.53,4.17,22.61,,,,49.75,------,------,------,------,110 (11.05.2022 11:48:29)
BP 110/02 (717221),ZSK 70.8,22010354,18:00,19,,,,,71.96,5.39,24.01,,,,55.15,------,------,------,------,111 (11.05.2022 11:51:46)
BP 110/02 (717221),ZSK 70.8,22010354,18:00 AA,19,,,,,73.31,5.02,23.37,,,,52.96,------,------,------,------,112 (11.05.2022 11:52:39)
BP 110/02 (717221),ZSK 70.8,22010354,06:00 AA,19,,,,,71.91,5.49,24.31,,,,55.79,------,------,------,------,113 (11.05.2022 11:53:29)
BP 110/02 (717221),ZSK 70.8,22010354,6:00,19,,,,,72.7,5.31,23.64,,,,54.03,------,------,------,------,114 (11.05.2022 11:54:21)
BP 110/02 (717221),MP,22010354,6:25,19,,,,,72.55,5.26,23.57,,,,53.94,------,------,------,------,115 (11.05.2022 11:55:15)
BP 2189 (740421),ZSK 70.7+10,22020053,18:00 AA,19,,,,,80.89,1.52,11.8,,,,25.69,------,------,------,------,116 (11.05.2022 11:57:13)
BP 2189 (740421),ZSK 70.7+10,22020053,06:00 AA,19,,,,,80.54,1.59,11.94,,,,26.11,------,------,------,------,117 (11.05.2022 11:58:24)
BP 2189 (740421),ZSK 70.7,22020053,6:00,19,,,,,80.86,1.6,12.03,,,,26.2,------,------,------,------,118 (11.05.2022 11:59:20)
BP 2189 (740421),ZSK 70.10,22020053,6:00,19,,,,,80.49,1.71,12.4,,,,27.1,------,------,------,------,119 (11.05.2022 12:00:12)
BP 2189 (740421),MP,22020053,6:26,19,,,,,80.29,1.61,12.07,,,,26.44,------,------,------,------,120 (11.05.2022 12:01:11)
BP 110/01 (717021),ZSK 70.4,22010385,18:00,19,,,,,75.65,4.03,22.9,,,,50.05,------,------,------,------,121 (12.05.2022 12:21:02)
BP 110/01 (717021),ZSK 70.5,22010385,18:00,19,,,,,76.5,3.4,21.92,,,,47.39,------,------,------,------,122 (12.05.2022 12:21:52)
BP 110/01 (717021),ZSK 70.9,22010385,18:00,19,,,,,76.84,3.17,21.6,,,,46.47,------,------,------,------,123 (12.05.2022 12:22:38)
BP 110/01 (717021),MP,22010385,3:59,19,,,,,75.83,3.88,22.63,,,,49.37,------,------,------,------,124 (12.05.2022 12:23:36)
BP EXP,MP,99220255,13:32,19,,,,,76.95,3.2,20.5,,,,44.54,------,------,------,------,125 (12.05.2022 12:25:24)
BP 800 (880031),ZSK 70.6,22880060,6:00,19,,,,,69.03,4.41,12.92,,,,34.33,------,------,------,------,126 (12.05.2022 12:29:17)
BP 800 (880031),ZSK 70.6,22880060,6:00,19,,,,,69.11,4.14,12.45,,,,33.04,------,------,------,------,127 (12.05.2022 12:30:04)
BP EXP,ZSK 70.6,22880060,18:00,19,,,,,69.55,4.22,12.61,,,,33.3,------,------,------,------,128 (12.05.2022 12:30:58)
BP 800 (880031),ZSK 70.6,22880060,18:00,19,,,,,69.83,4.1,12.67,,,,33.21,------,------,------,------,129 (12.05.2022 12:31:42)
BP 600 (616521),ZSK 70.12,22160114,7:40,19,,,,,67.64,7.06,24.11,,,,59.5,------,------,------,------,130 (12.05.2022 12:35:55)
BP 600 (616521),ZSK 70.11,22160114,7:40,19,,,,,77.48,3.25,18.24,,,,40.34,------,------,------,------,131 (12.05.2022 12:38:03)
BP 600 (616521),ZSK 70.12,22160114,12:15,19,,,,,65.9,7.35,23.43,,,,59.66,------,------,------,------,132 (12.05.2022 12:39:19)
BP 800 (880031),MP,22880059,13:51,19,,,,,69.31,4.05,12.3,,,,32.56,------,------,------,------,133 (12.05.2022 12:41:19)
BP 110/02 (717221),ZSK 70.4,22010388,6:00,19,,,,,75.24,3.99,22.46,,,,49.47,------,------,------,------,134 (12.05.2022 12:43:20)
BP 110/01 (717021),ZSK 70.5,22010388,6:00,19,,,,,76.03,3.61,21.93,,,,47.81,------,------,------,------,135 (12.05.2022 12:50:47)
BP 110/02 (717221),ZSK 70.9,22010388,6:00,19,,,,,77.61,2.73,20.63,,,,44.04,------,------,------,------,136 (12.05.2022 12:51:38)
BP 110/02 (717221),ZSK 70.8,22010355,18:00,19,,,,,72.02,5.43,23.98,,,,55.1,------,------,------,------,137 (12.05.2022 12:53:10)
BP 110/02 (717221),ZSK 70.8,22010355,18:00,19,,,,,71.39,5.72,24.27,,,,56.23,------,------,------,------,138 (12.05.2022 12:54:24)
BP 110/02 (717221),ZSK 70.8,22010355,2:09,19,,,,,71.95,5.43,23.61,,,,54.5,------,------,------,------,139 (12.05.2022 12:55:05)
BP 110/02 (717221),ZSK 70.8,22010356,6:00,19,,,,,71.35,5.61,23.63,,,,55.04,------,------,------,------,140 (12.05.2022 12:56:49)
BP 110/02 (717221),ZSK 70.4+5+9,22010387,17:52,19,,,,,75.83,3.91,22.4,,,,48.99,------,------,------,------,142 (12.05.2022 12:58:34)
BP 120 (801231),ZSK 70.3,22080022,6:00,19,,,,,63.29,7.67,20.77,,,,56.62,------,------,------,------,142 (12.05.2022 13:00:33)
BP 2189 (740421),ZSK 70.7+10,22020052,18:00,19,,,,,79.82,1.56,11.92,,,,26.23,------,------,------,------,143 (12.05.2022 13:01:47)
BP 2189 (740421),ZSK 70.7+10,22020052,6:00,19,,,,,79.31,1.69,12.36,,,,27.34,------,------,------,------,144 (12.05.2022 13:02:40)
BP 120 (801231),ZSK 70.3,22080022,6:00,19,,,,,62.54,8.08,21.37,,,,58.73,------,------,------,------,145 (13.05.2022 08:15:52)
BP 110/02 (717221),ZSK 70.4,22010390,6:00,19,,,,,74.96,4.49,23.86,,,,52.46,------,------,------,------,146 (13.05.2022 08:16:57)
BP 110/02 (717221),ZSK 70.5,22010390,6:00,19,,,,,75.15,4.11,23.98,,,,52.21,------,------,------,------,147 (13.05.2022 08:17:45)
BP 110/02 (717221),ZSK 70.5,22010390,6:00,19,,,,,77.71,2.99,21.18,,,,45.2,------,------,------,------,148 (13.05.2022 08:18:26)
BP 600 (616521),ZSK 70.11,22160115,6:00,19,,,,,77.13,3.35,18.7,,,,41.39,------,------,------,------,149 (13.05.2022 09:21:15)
BP 110/02 (717221),ZSK 70.8,22010357,6:00,19,,,,,72.81,4.88,22.88,,,,52.24,------,------,------,------,150 (13.05.2022 09:22:37)
BP 110/02 (717221),ZSK 70.8,22010357,6:00,,,,,,72.82,5.02,22.98,,,,52.54,------,------,------,------,151 (13.05.2022 09:23:21)
BP 2189 (740421),ZSK 70.7+10,22020052,18:00,19,,,,,79.84,1.7,12,,,,26.5,------,------,------,------,152 (13.05.2022 10:35:27)
BP 2189 (740421),MP,22020052,22:55,19,,,,,79.74,1.7,12.11,,,,26.75,------,------,------,------,153 (13.05.2022 10:36:22)
BP 2189 (740421),ZSK 70.7,22020054,6:00,19,,,,,80.11,1.74,12.01,,,,26.49,------,------,------,------,154 (13.05.2022 10:38:46)
BP 2189 (740421),ZSK 70.10,22020054,6:00,19,,,,,79.56,1.77,12.21,,,,27.05,------,------,------,------,155 (13.05.2022 10:40:22)
BP 2189 (740421),ZSK 70.7+10,22020054,6:00,19,,,,,79.69,1.7,11.89,,,,26.34,------,------,------,------,156 (13.05.2022 10:41:06)
BP 110/02 (717221),ZSK 70.8,22010356,18:00,19,,,,,72.38,5.19,23.32,,,,53.52,------,------,------,------,157 (13.05.2022 11:02:17)
BP 110/02 (717221),MP,22010356,22:07,19,,,,,72.53,5.09,23.2,,,,53.13,------,------,------,------,158 (13.05.2022 11:04:30)
BP 110/02 (717221),ZSK 70.8,22010356,18:00,19,,,,,71.66,5.54,24.11,,,,55.64,------,------,------,------,159 (13.05.2022 11:09:12)
BP 800 (880031),ZSK 70.6,22880060,18:00,19,,,,,68.81,4.19,12.45,,,,33.2,------,------,------,------,160 (13.05.2022 11:22:44)
BP 800 (880031),MP,22880060,20:13,19,,,,,68.89,4.17,12.39,,,,33.01,------,------,------,------,161 (13.05.2022 11:23:31)
BP 110/02 (717221),ZSK 70.4,220103389,18:00,19,,,,,75.42,4.2,22.58,,,,49.78,------,------,------,------,162 (13.05.2022 11:25:43)
BP 110/02 (717221),ZSK 70.9,22010389,18:00,19,,,,,78.33,2.84,20.57,,,,43.74,------,------,------,------,163 (13.05.2022 11:26:23)
BP 110/02 (717221),ZSK 70.5,22010389,18:00,19,,,,,76.14,3.68,22.76,,,,49.25,------,------,------,------,164 (13.05.2022 11:27:05)
BP 110/02 (717221),MP,22010389,1:32,19,,,,,76.44,3.7,22.01,,,,47.85,------,------,------,------,165 (13.05.2022 11:27:51)
BP 600 (616521),ZSK 70.11,22160114,18:00,19,,,,,77.37,3.35,18.67,,,,41.25,------,------,------,------,166 (13.05.2022 11:29:08)
BP 600 (616521),MP,22160114,23:41,19,,,,,72.76,4.88,20.17,,,,47.41,------,------,------,------,167 (13.05.2022 11:29:46)
BP 110/02 (717221),MP,22010388,15:14,19,,,,,77.47,3.27,21.85,,,,46.71,------,------,------,------,168 (13.05.2022 11:35:10)
BP 2189 (740421),ZSK 70.10+7,22020055,18:00,19,,,,,80.55,1.56,11.8,,,,25.81,------,------,------,------,169 (16.05.2022 08:18:50)
BP 2189 (740421),MP,22020055,2:00,19,,,,,80.56,1.53,11.59,,,,25.38,------,------,------,------,170 (16.05.2022 08:21:19)
BP EXP,ZSK 40.2,99220292-1,6:17,19,,,,,86.01,-0.58,6.56,,,,12.81,------,------,------,------,171 (16.05.2022 08:30:42)
BP 110/02 (717221),ZSK 70.9+4+5,22010390,11:48,19,,,,,76.75,3.55,21.25,,,,46.25,------,------,------,------,172 (16.05.2022 08:34:28)
BP 2189 (740421),MP,22020054,14:25,19,,,,,80.62,1.57,11.75,,,,25.71,------,------,------,------,173 (16.05.2022 08:38:40)
BP 120 (801231),MP,22080022,15:14,19,,,,,63.9,7.59,21.11,,,,56.8,------,------,------,------,174 (16.05.2022 08:42:52)
BP EXP,Collin Mono,99220315,14:13,19,,,,,78.37,2.91,20.21,,,,43.16,------,------,------,------,175 (16.05.2022 08:48:09)
BP 110/02 (717221),MP,22010357,15:48,19,,,,,73.04,5.1,23.16,,,,52.83,------,------,------,------,176 (16.05.2022 08:50:09)
BP 110/02 (717221),MP,22010391,22:11,19,,,,,76.83,3.77,22.43,,,,48.47,------,------,------,------,177 (16.05.2022 08:52:11)
BP 110/02 (717221),MP,22010392,4:09,19,,,,,76.8,3.56,21.9,,,,47.36,------,------,------,------,178 (16.05.2022 08:54:29)
BP 110/02 (717221),ZSK 70.8,22010358,18:00 AA,19,,,,,73.39,5,23,,,,52.28,------,------,------,------,179 (16.05.2022 08:56:06)
BP 600 (616521),ZSK 70.11,22160115,10:00,19,,,,,76.57,3.49,19.35,,,,42.92,------,------,------,------,180 (16.05.2022 11:20:43)
