"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95047105","70.8","2023-05-10 08:31:46","70.8#2023-05-10 08:31:46","192.0","191.5","175.100006","143.399994","145.199997","143.600006","165.600006","155.399994","102.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.397644","1006.700012","600.841187","0.0","387.0","7.983088","6.694245","0.0","4.002361","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","76.208496","196.800003","19.700001","0.455729","52.593391","0.0","50.883629","9.682024","11.558911","0.0","30.444416","0.0","1142.724609","574.215393","750.996582","82.901169","58.133488","100.0","13.210135","0.0","1577.0","0.0","1526.0","290.0","346.0","0.0","913.0","0.0","42.858002","-1.779","23.873001","20.128","15.012001","10.660001","9.786","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047120","70.8","2023-05-10 08:31:55","70.8#2023-05-10 08:31:55","191.899994","191.5","175.5","143.399994","144.600006","143.5","165.899994","155.0","102.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.677551","1006.700012","600.984314","0.0","387.0","7.9814","6.698891","0.0","4.012909","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","66.540527","197.300003","19.700001","0.383391","52.593391","0.0","50.883629","9.698118","11.558177","0.0","30.401358","0.0","1142.714966","574.215393","750.996582","82.815895","58.125839","100.0","13.212792","0.0","1577.0","0.0","1526.0","290.0","346.0","0.0","912.0","0.0","41.234001","-1.779","23.348001","20.116001","14.997001","10.661","9.776","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047139","70.8","2023-05-10 08:32:05","70.8#2023-05-10 08:32:05","191.899994","191.5","175.899994","143.399994","144.100006","143.399994","166.199997","154.699997","102.099998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.864624","1006.700012","601.162415","0.0","387.0","7.992338","6.7","0.0","4.009897","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","73.161621","197.600006","19.700001","0.390625","52.588184","0.0","50.883629","9.698118","11.558177","0.0","30.324257","0.0","1142.753418","574.215393","750.996582","82.798439","58.125839","100.0","13.221195","0.0","1577.0","0.0","1526.0","290.0","346.0","0.0","909.0","0.0","39.854","-1.779","22.742001","20.094002","17.271","10.662001","9.766001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047154","70.8","2023-05-10 08:32:14","70.8#2023-05-10 08:32:14","191.800003","191.399994","176.300003","143.5","143.899994","143.399994","166.399994","154.199997","102.0","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.723267","1006.700012","600.999939","0.0","387.0","8.023357","6.7","0.0","4.004297","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.175781","480.0","66.547852","197.600006","19.700001","0.441262","52.588184","0.0","50.883629","9.684404","11.558177","0.0","30.324257","0.0","1142.753418","574.215393","750.996582","82.822067","58.125839","100.0","13.226759","0.0","1577.0","0.0","1526.0","290.0","346.0","0.0","909.0","0.0","54.208004","-1.779","23.153002","20.071001","21.056002","10.659","9.754001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047172","70.8","2023-05-10 08:32:23","70.8#2023-05-10 08:32:23","191.800003","191.399994","176.600006","143.800003","144.0","143.399994","166.399994","153.899994","101.800003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.726013","1006.700012","600.999939","0.0","387.0","8.024937","6.7","0.0","4.001126","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.663086","480.0","76.40625","197.5","19.700001","0.441262","52.588184","0.0","50.883629","9.660273","11.558177","0.0","30.324257","0.0","1142.753418","574.215393","750.996582","82.880157","58.125839","100.0","13.226816","0.0","1577.0","0.0","1526.0","289.0","346.0","0.0","909.0","0.0","52.538002","-1.779","22.460001","20.053001","24.759001","10.661","9.746","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047190","70.8","2023-05-10 08:32:33","70.8#2023-05-10 08:32:33","191.699997","191.399994","176.699997","144.199997","144.399994","143.399994","166.300003","153.600006","101.699997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.72583","1006.700012","600.999939","0.0","387.0","8.025563","6.7","0.0","4.003982","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.80957","480.0","72.919922","196.899994","19.700001","0.383391","52.588184","0.0","50.883629","9.629626","11.558177","0.0","30.324257","0.0","1142.753418","574.215393","750.996582","82.964554","58.125839","100.0","13.229093","0.0","1577.0","0.0","1526.0","288.0","346.0","0.0","908.0","0.0","50.948002","-1.779","21.486002","20.026001","29.015001","10.661","9.731001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047205","70.8","2023-05-10 08:32:42","70.8#2023-05-10 08:32:42","191.699997","191.300003","176.600006","144.800003","144.899994","143.399994","166.100006","153.300003","101.300003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.733948","1006.700012","600.999939","0.0","387.0","8.03898","6.7","0.0","4.004035","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","76.669922","196.399994","19.6","0.441262","52.588184","0.0","50.883629","9.587312","11.558177","0.0","30.28994","0.0","1142.753418","574.215393","750.996582","83.091881","58.125839","100.0","13.232168","0.0","1577.0","0.0","1526.0","287.0","346.0","0.0","907.0","0.0","49.576004","-1.779","20.500002","20.007002","30.818001","10.661","9.723001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047223","70.8","2023-05-10 08:32:52","70.8#2023-05-10 08:32:52","191.699997","191.300003","176.399994","145.399994","145.899994","143.5","165.699997","153.199997","101.0","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.755249","1006.700012","601.007874","0.0","387.0","8.039072","6.7","0.0","4.008147","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","77.402344","196.0","19.6","0.448495","52.587593","0.0","50.883629","9.534766","11.558177","0.0","30.236032","0.0","1142.753418","574.215393","750.996582","83.261581","58.125839","100.0","13.248308","0.0","1577.0","0.0","1526.0","286.0","346.0","0.0","905.0","0.0","47.958004","-1.779","18.688002","19.989","30.805002","10.661","9.711","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047241","70.8","2023-05-10 08:33:01","70.8#2023-05-10 08:33:01","191.600006","191.300003","176.0","146.199997","146.800003","143.600006","165.300003","153.100006","100.699997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.693054","1006.700012","600.98584","0.0","387.0","8.005128","6.7","0.0","4.002063","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.80957","480.0","73.31543","195.5","19.6","0.376157","52.589184","0.0","50.883629","9.534766","11.558177","0.0","30.167002","0.0","1142.750244","574.215393","750.996582","83.320564","58.125839","100.0","13.248308","0.0","1577.0","0.0","1526.0","286.0","346.0","0.0","905.0","0.0","46.358002","-1.779","17.886002","19.970001","30.785002","10.661","9.705001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047258","70.8","2023-05-10 08:33:10","70.8#2023-05-10 08:33:10","191.600006","191.199997","175.600006","146.800003","147.300003","143.699997","164.699997","153.0","100.300003","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.580627","1006.700012","600.906555","0.0","387.0","7.982286","6.7","0.0","3.991758","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.029297","480.0","70.634766","194.800003","19.5","0.41956","52.594776","0.0","50.883629","9.542222","11.57376","0.0","30.211454","0.0","1142.713257","574.215393","750.996582","83.327988","58.125839","100.0","13.24279","0.0","1577.0","0.0","1526.0","286.0","347.0","0.0","906.0","0.0","44.751003","-1.779","18.366001","19.944","30.767002","10.661","9.692","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047275","70.8","2023-05-10 08:33:19","70.8#2023-05-10 08:33:19","191.600006","191.199997","175.0","147.199997","147.300003","143.800003","164.300003","153.0","99.900002","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.514893","1006.700012","600.866821","0.0","387.0","7.970897","6.680241","0.0","3.998896","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.13916","480.0","71.308594","193.600006","19.5","0.412326","52.604218","0.0","50.883629","9.565461","11.596445","0.0","30.211454","0.0","1142.644165","574.215393","750.996582","83.285873","58.07608","100.0","13.239732","0.0","1578.0","0.0","1526.0","286.0","347.0","0.0","906.0","0.0","43.162003","-1.779","17.472","19.924002","30.750002","10.661","9.682","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047290","70.8","2023-05-10 08:33:29","70.8#2023-05-10 08:33:29","191.600006","191.199997","174.399994","147.300003","146.899994","143.899994","163.899994","153.0","99.5","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.503906","1006.700012","600.838257","0.0","387.0","7.988516","6.686679","0.0","4.000567","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","71.594238","192.600006","19.5","0.520833","52.604218","0.0","50.883629","9.586155","11.625506","0.0","30.200571","0.0","1142.644165","574.215393","750.996582","83.243263","58.012634","100.0","13.241336","0.0","1578.0","0.0","1526.0","287.0","348.0","0.0","906.0","0.0","42.014004","-1.779","16.280001","19.904001","30.736002","10.661","9.673","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047310","70.8","2023-05-10 08:33:38","70.8#2023-05-10 08:33:38","191.600006","191.100006","174.0","147.300003","146.199997","144.100006","163.699997","153.0","99.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.606567","1006.700012","600.920227","0.0","387.0","8.000994","6.684419","0.0","3.997952","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","69.931641","191.899994","19.5","0.470197","52.615303","0.0","50.883629","9.584364","11.658165","0.0","30.200571","0.0","1142.523804","574.215393","750.996582","83.258972","57.939342","100.0","13.242008","0.0","1578.0","0.0","1526.0","287.0","349.0","0.0","906.0","0.0","40.188004","-1.779","14.862","19.885","30.716002","10.660001","9.661","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047326","70.8","2023-05-10 08:33:47","70.8#2023-05-10 08:33:47","191.600006","191.100006","173.699997","147.100006","145.5","144.300003","163.600006","153.0","99.099998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.65741","1006.700012","600.984985","0.0","387.0","7.997562","6.680758","0.0","3.994085","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","63.22998","191.699997","19.5","0.36169","52.615303","0.0","50.883629","9.585523","11.696283","0.0","30.215708","0.0","1142.523804","574.215393","750.996582","83.266129","57.852844","100.0","13.239936","0.0","1578.0","0.0","1526.0","287.0","350.0","0.0","906.0","0.0","52.791004","-1.779","14.433001","19.859001","30.698002","10.660001","9.651","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047343","70.8","2023-05-10 08:33:57","70.8#2023-05-10 08:33:57","191.600006","191.100006","173.399994","146.800003","145.0","144.5","163.600006","153.100006","99.099998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.661377","1006.700012","600.999939","0.0","387.0","7.983788","6.676368","0.0","4.003677","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","65.024414","191.5","19.5","0.441262","52.615303","0.0","50.883629","9.605339","11.742756","0.0","30.214745","0.0","1142.523804","574.215393","750.996582","83.226547","57.747875","100.0","13.239986","0.0","1578.0","0.0","1526.0","288.0","352.0","0.0","906.0","0.0","52.539001","-1.779","14.075001","19.845001","30.686001","10.660001","9.643001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047358","70.8","2023-05-10 08:34:06","70.8#2023-05-10 08:34:06","191.600006","191.100006","173.300003","146.399994","144.300003","144.800003","163.699997","153.199997","99.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.66748","1006.700012","600.999939","0.0","387.0","7.975099","6.683444","0.0","4.008967","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.626465","480.0","66.181641","191.100006","19.6","0.441262","52.615303","0.0","50.883629","9.630508","11.785838","0.0","30.177351","0.0","1142.523804","574.215393","750.996582","83.156944","57.642811","100.0","13.245379","0.0","1578.0","0.0","1526.0","288.0","353.0","0.0","905.0","0.0","51.161003","-1.779","14.605","19.825001","30.668001","10.660001","9.631001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047377","70.8","2023-05-10 08:34:15","70.8#2023-05-10 08:34:15","191.600006","191.100006","173.199997","146.0","143.699997","145.199997","164.0","153.399994","99.5","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.683899","1006.700012","600.999939","0.0","387.0","7.991817","6.69248","0.0","3.99964","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.663086","480.0","74.260254","190.899994","19.6","0.448495","52.615303","0.0","50.883629","9.630508","11.785838","0.0","30.181429","0.0","1142.523804","574.215393","750.996582","83.142624","57.571163","100.0","13.245263","0.0","1578.0","0.0","1526.0","288.0","353.0","0.0","905.0","0.0","49.792004","-1.779","13.694","19.804001","30.650002","10.661","9.620001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047395","70.8","2023-05-10 08:34:25","70.8#2023-05-10 08:34:25","191.699997","191.100006","173.199997","145.600006","143.300003","145.600006","164.300003","153.600006","99.900002","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.686523","1006.700012","600.999939","0.0","387.0","8.001388","6.698813","0.0","3.986396","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.736328","480.0","74.370117","190.899994","19.6","0.405093","52.616043","0.0","50.883629","9.630508","11.785838","0.0","30.22578","0.0","1142.523804","574.215393","750.996582","83.132233","57.529964","100.0","13.239174","0.0","1578.0","0.0","1526.0","288.0","353.0","0.0","906.0","0.0","47.968002","-1.779","12.837001","19.785002","30.632002","10.660001","9.610001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047410","70.8","2023-05-10 08:34:34","70.8#2023-05-10 08:34:34","191.699997","191.100006","173.300003","145.199997","143.399994","146.0","164.699997","153.899994","100.5","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.632629","1006.700012","600.967041","0.0","387.0","7.996305","6.696681","0.0","3.972675","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","66.811523","191.600006","19.6","0.499132","52.617592","0.0","50.883629","9.630508","11.785838","0.0","30.354071","0.0","1142.498291","574.215393","750.996582","83.118996","57.488316","100.0","13.220199","0.0","1578.0","0.0","1526.0","288.0","353.0","0.0","914.0","0.0","46.357002","-1.779","11.112","19.764002","30.617001","10.660001","9.599001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047427","70.8","2023-05-10 08:34:43","70.8#2023-05-10 08:34:43","191.800003","191.100006","173.399994","144.699997","144.199997","146.5","165.100006","154.300003","101.199997","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.685669","1006.700012","601.042786","0.0","387.0","7.998254","6.695783","0.0","4.006402","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.80957","480.0","61.120605","192.199997","19.6","0.426794","52.617474","0.0","50.883629","9.63197","11.79159","0.0","30.492548","0.0","1142.484375","574.215393","750.996582","83.112305","57.446949","100.0","13.198009","0.0","1578.0","0.0","1526.0","288.0","353.0","0.0","912.0","0.0","44.751003","-1.779","10.891001","19.742001","30.599001","10.659","9.589001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047444","70.8","2023-05-10 08:34:53","70.8#2023-05-10 08:34:53","191.899994","191.100006","173.600006","144.300003","145.100006","146.800003","165.5","154.600006","101.599998","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.893677","1006.700012","601.186218","0.0","387.0","8.004153","6.696095","0.0","4.007198","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","53.774414","192.600006","19.6","0.41956","52.614243","0.0","50.883629","9.630946","11.799755","0.0","30.418018","0.0","1142.493896","574.215393","750.996582","83.112473","57.402359","100.0","13.204764","0.0","1578.0","0.0","1526.0","288.0","353.0","0.0","908.0","0.0","43.372002","-1.779","10.761001","19.721001","30.579002","10.660001","9.578","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95047460","70.8","2023-05-10 08:35:02","70.8#2023-05-10 08:35:02","192.0","191.100006","173.800003","144.0","145.899994","147.100006","165.800003","154.899994","101.900002","25.299999","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1007.005737","1006.700012","601.281433","0.0","387.0","7.996363","6.697975","0.0","4.028563","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.80957","480.0","59.084473","192.600006","19.6","0.434028","52.60228","0.0","50.883629","9.630946","11.798754","0.0","30.270498","0.0","1142.695557","574.215393","750.996582","83.111023","57.341511","100.0","13.223408","0.0","1577.0","0.0","1526.0","288.0","353.0","0.0","902.0","0.0","41.543003","-1.779","11.402","19.701","30.561001","10.659","9.566","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
